station,valid,lon,lat,elevation,tmpf,dwpf,relh,drct,sknt,p01i,alti,vsby,skyc1,skyl1,wxcodes,feel,metar,day,month,year,hr,min
VIDP,2023-04-20 20:30:00,77.1167,28.5667,233.0,77.0,55.4,47.25,30.0,4.0,0.0,29.62,1.55,SCT,3500.0,HZ,77.0,VIDP 202030Z 03004KT 2500 HZ SCT035 BKN100 25/13 Q1003 NOSIG,20,4,2023,20,30
VIDP,2023-04-20 21:00:00,77.1167,28.5667,233.0,75.2,55.4,50.17,50.0,3.0,0.0,29.62,1.55,SCT,3500.0,HZ,75.2,VIDP 202100Z 05003KT 2500 HZ SCT035 BKN100 24/13 Q1003 NOSIG,20,4,2023,21,0
VIDP,2023-04-20 21:30:00,77.1167,28.5667,233.0,75.2,57.2,53.55,60.0,3.0,0.0,29.62,1.55,SCT,3500.0,HZ,75.2,VIDP 202130Z 06003KT 2500 HZ SCT035 BKN100 24/14 Q1003 NOSIG,20,4,2023,21,30
VIDP,2023-04-20 22:00:00,77.1167,28.5667,233.0,75.2,55.4,50.17,40.0,3.0,0.0,29.59,1.55,SCT,3500.0,HZ,75.2,VIDP 202200Z 04003KT 2500 HZ SCT035 BKN100 24/13 Q1002 NOSIG,20,4,2023,22,0
VIDP,2023-04-20 22:30:00,77.1167,28.5667,233.0,75.2,55.4,50.17,30.0,3.0,0.0,29.62,1.55,FEW,3500.0,HZ,75.2,VIDP 202230Z 03003KT 2500 HZ FEW035 SCT100 24/13 Q1003 NOSIG,20,4,2023,22,30
VIDP,2023-04-20 23:00:00,77.1167,28.5667,233.0,73.4,55.4,53.29,30.0,4.0,0.0,29.62,1.55,FEW,3500.0,HZ,73.4,VIDP 202300Z 03004KT 2500 HZ FEW035 SCT100 23/13 Q1003 NOSIG,20,4,2023,23,0
VIDP,2023-04-20 23:30:00,77.1167,28.5667,233.0,73.4,55.4,53.29,40.0,4.0,0.0,29.62,1.55,FEW,3500.0,HZ,73.4,VIDP 202330Z 04004KT 2500 HZ FEW035 SCT100 23/13 Q1003 NOSIG,20,4,2023,23,30
VIDP,2023-04-21 00:00:00,77.1167,28.5667,233.0,73.4,55.4,53.29,40.0,5.0,0.0,29.62,1.55,FEW,10000.0,HZ,73.4,VIDP 210000Z 04005KT 2500 HZ FEW100 23/13 Q1003 NOSIG,21,4,2023,0,0
VIDP,2023-04-21 00:30:00,77.1167,28.5667,233.0,71.6,53.6,53.03,50.0,3.0,0.0,29.65,1.55,FEW,3500.0,HZ,71.6,VIDP 210030Z 05003KT 2500 HZ FEW035 SCT100 22/12 Q1004 NOSIG,21,4,2023,0,30
VIDP,2023-04-21 01:00:00,77.1167,28.5667,233.0,73.4,53.6,49.9,290.0,4.0,0.0,29.68,1.55,SCT,3500.0,HZ,73.4,VIDP 210100Z 29004KT 2500 HZ SCT035 BKN100 23/12 Q1005 NOSIG,21,4,2023,1,0
VIDP,2023-04-21 01:30:00,77.1167,28.5667,233.0,73.4,55.4,53.29,250.0,2.0,0.0,29.68,1.55,SCT,3500.0,HZ,73.4,VIDP 210130Z 25002KT 2500 HZ SCT035 BKN100 23/13 Q1005 NOSIG,21,4,2023,1,30
VIDP,2023-04-21 02:00:00,77.1167,28.5667,233.0,75.2,51.8,43.97,350.0,2.0,0.0,29.71,1.55,SCT,3500.0,HZ,75.2,VIDP 210200Z 35002KT 2500 HZ SCT035 BKN100 24/11 Q1006 BECMG 3000 HZ,21,4,2023,2,0
VIDP,2023-04-21 02:30:00,77.1167,28.5667,233.0,78.8,53.6,41.69,50.0,4.0,0.0,29.71,1.86,SCT,3500.0,HZ,78.8,VIDP 210230Z 05004KT 3000 HZ SCT035 BKN100 26/12 Q1006 NOSIG,21,4,2023,2,30
VIDP,2023-04-21 03:00:00,77.1167,28.5667,233.0,80.6,53.6,39.3,90.0,6.0,0.0,29.71,1.86,FEW,3500.0,HZ,80.29,VIDP 210300Z 09006KT 3000 HZ FEW035 SCT100 27/12 Q1006 NOSIG,21,4,2023,3,0
VIDP,2023-04-21 03:30:00,77.1167,28.5667,233.0,82.4,55.4,39.58,100.0,8.0,0.0,29.74,1.86,FEW,3500.0,HZ,81.75,VIDP 210330Z 10008KT 3000 HZ FEW035 SCT100 28/13 Q1007 NOSIG,21,4,2023,3,30
VIDP,2023-04-21 04:00:00,77.1167,28.5667,233.0,84.2,53.6,34.97,100.0,8.0,0.0,29.74,1.86,SCT,10000.0,HZ,82.76,VIDP 210400Z 10008KT 3000 HZ SCT100 29/12 Q1007 NOSIG,21,4,2023,4,0
VIDP,2023-04-21 04:30:00,77.1167,28.5667,233.0,84.2,53.6,34.97,100.0,8.0,0.0,29.74,2.17,FEW,10000.0,HZ,82.76,VIDP 210430Z 10008KT 3500 HZ FEW100 29/12 Q1007 NOSIG,21,4,2023,4,30
VIDP,2023-04-21 05:00:00,77.1167,28.5667,233.0,86.0,53.6,33.01,100.0,8.0,0.0,29.74,2.17,FEW,10000.0,HZ,84.18,VIDP 210500Z 10008KT 3500 HZ FEW100 30/12 Q1007 NOSIG,21,4,2023,5,0
VIDP,2023-04-21 05:30:00,77.1167,28.5667,233.0,86.0,53.6,33.01,100.0,8.0,0.0,29.74,2.17,NSC,,HZ,84.18,VIDP 210530Z 10008KT 3500 HZ NSC 30/12 Q1007 NOSIG,21,4,2023,5,30
VIDP,2023-04-21 06:00:00,77.1167,28.5667,233.0,89.6,51.8,27.56,110.0,6.0,0.0,29.74,2.49,NSC,,HZ,87.0,VIDP 210600Z 11006KT 4000 HZ NSC 32/11 Q1007 NOSIG,21,4,2023,6,0
VIDP,2023-04-21 06:30:00,77.1167,28.5667,233.0,89.6,51.8,27.56,130.0,3.0,0.0,29.71,2.8,NSC,,HZ,87.0,VIDP 210630Z 13003KT 4500 HZ NSC 32/11 Q1006 NOSIG,21,4,2023,6,30
VIDP,2023-04-21 07:00:00,77.1167,28.5667,233.0,91.4,50.0,24.37,240.0,5.0,0.0,29.71,2.8,FEW,3500.0,HZ,88.36,COR VIDP 210700Z 24005KT 4500 HZ FEW035 33/10 Q1006 BECMG 5000 HZ,21,4,2023,7,0
VIDP,2023-04-21 07:30:00,77.1167,28.5667,233.0,91.4,42.8,18.56,290.0,4.0,0.0,29.71,3.11,FEW,3500.0,HZ,87.52,VIDP 210730Z 29004KT 5000 HZ FEW035 SCT100 33/06 Q1006 NOSIG,21,4,2023,7,30
VIDP,2023-04-21 08:00:00,77.1167,28.5667,233.0,93.2,35.6,13.25,290.0,6.0,0.0,29.68,3.11,SCT,3500.0,HZ,88.76,VIDP 210800Z 29006KT 5000 HZ SCT035 BKN100 34/02 Q1005 NOSIG,21,4,2023,8,0
VIDP,2023-04-21 08:30:00,77.1167,28.5667,233.0,95.0,35.6,12.53,270.0,6.0,0.0,29.68,3.11,SCT,3500.0,HZ,90.25,VIDP 210830Z 27006KT 5000 HZ SCT035 BKN100 35/02 Q1005 NOSIG,21,4,2023,8,30
VIDP,2023-04-21 09:00:00,77.1167,28.5667,233.0,96.8,35.6,11.86,270.0,8.0,0.0,29.65,3.11,SCT,3500.0,HZ,91.72,VIDP 210900Z 27008KT 5000 HZ SCT035 FEW040CB BKN100 36/02 Q1004 NOSIG,21,4,2023,9,0
VIDP,2023-04-21 09:30:00,77.1167,28.5667,233.0,95.0,35.6,12.53,260.0,5.0,0.0,29.65,3.11,FEW,3500.0,HZ,90.25,VIDP 210930Z 26005KT 5000 HZ FEW035 FEW040CB SCT100 35/02 Q1004 NOSIG,21,4,2023,9,30
VIDP,2023-04-21 10:00:00,77.1167,28.5667,233.0,95.0,37.4,13.46,240.0,4.0,0.0,29.65,3.11,FEW,3500.0,HZ,90.46,VIDP 211000Z 24004KT 5000 HZ FEW035 FEW040CB SCT100 35/03 Q1004 NOSIG,21,4,2023,10,0
VIDP,2023-04-21 10:30:00,77.1167,28.5667,233.0,95.0,37.4,13.46,260.0,4.0,0.0,29.62,3.11,FEW,3500.0,HZ,90.46,VIDP 211030Z 26004KT 5000 HZ FEW035 FEW040CB SCT100 35/03 Q1003 NOSIG,21,4,2023,10,30
VIDP,2023-04-21 11:00:00,77.1167,28.5667,233.0,95.0,37.4,13.46,250.0,4.0,0.0,29.62,3.11,FEW,3500.0,HZ,90.46,VIDP 211100Z 25004KT 5000 HZ FEW035 FEW040CB SCT100 35/03 Q1003 NOSIG,21,4,2023,11,0
VIDP,2023-04-21 11:20:00,77.1167,28.5667,233.0,93.2,35.6,13.25,270.0,3.0,0.0,29.62,2.49,FEW,3500.0,HZ,88.76,VIDP 211120Z 27003KT 4000 HZ FEW035 FEW040CB SCT100 34/02 Q1003 NOSIG,21,4,2023,11,20
VIDP,2023-04-21 11:30:00,77.1167,28.5667,233.0,95.0,37.4,13.46,260.0,4.0,0.0,29.62,3.11,FEW,3500.0,HZ,90.46,VIDP 211130Z 26004KT 5000 HZ FEW035 FEW040CB SCT100 35/03 Q1003 NOSIG,21,4,2023,11,30
VIDP,2023-04-21 12:00:00,77.1167,28.5667,233.0,93.2,35.6,13.25,270.0,3.0,0.0,29.62,2.49,FEW,3500.0,HZ,88.76,VIDP 211200Z 27003KT 4000 HZ FEW035 FEW040CB SCT100 34/02 Q1003 NOSIG,21,4,2023,12,0
VIDP,2023-04-21 12:30:00,77.1167,28.5667,233.0,93.2,35.6,13.25,260.0,3.0,0.0,29.62,2.49,FEW,3500.0,HZ,88.76,VIDP 211230Z 26003KT 4000 HZ FEW035 SCT100 34/02 Q1003 NOSIG,21,4,2023,12,30
VIDP,2023-04-21 13:00:00,77.1167,28.5667,233.0,91.4,39.2,16.15,310.0,3.0,0.0,29.65,2.49,FEW,3500.0,HZ,87.3,VIDP 211300Z 31003KT 4000 HZ FEW035 SCT100 33/04 Q1004 NOSIG,21,4,2023,13,0
VIDP,2023-04-21 13:30:00,77.1167,28.5667,233.0,89.6,39.2,17.09,340.0,4.0,0.0,29.65,2.49,FEW,3500.0,HZ,85.73,VIDP 211330Z 34004KT 4000 HZ FEW035 SCT100 32/04 Q1004 NOSIG,21,4,2023,13,30
VIDP,2023-04-21 14:00:00,77.1167,28.5667,233.0,89.6,41.0,18.33,350.0,3.0,0.0,29.65,2.17,FEW,3500.0,HZ,85.82,VIDP 211400Z 35003KT 3500 HZ FEW035 SCT100 32/05 Q1004 NOSIG,21,4,2023,14,0
VIDP,2023-04-21 14:30:00,77.1167,28.5667,233.0,87.8,44.6,22.27,40.0,3.0,0.0,29.65,2.17,FEW,3500.0,HZ,84.53,VIDP 211430Z 04003KT 3500 HZ FEW035 SCT100 31/07 Q1004 NOSIG,21,4,2023,14,30
VIDP,2023-04-21 15:00:00,77.1167,28.5667,233.0,86.0,46.4,25.26,50.0,5.0,0.0,29.65,2.17,FEW,3500.0,HZ,83.22,VIDP 211500Z 05005KT 3500 HZ FEW035 SCT100 30/08 Q1004 NOSIG,21,4,2023,15,0
VIDP,2023-04-21 15:30:00,77.1167,28.5667,233.0,86.0,50.0,28.9,100.0,7.0,0.0,29.68,2.17,FEW,3500.0,HZ,83.62,VIDP 211530Z 10007KT 3500 HZ FEW035 SCT100 30/10 Q1005 NOSIG,21,4,2023,15,30
VIDP,2023-04-21 16:00:00,77.1167,28.5667,233.0,84.2,51.8,32.73,90.0,5.0,0.0,29.68,2.17,FEW,3500.0,HZ,82.48,VIDP 211600Z 09005KT 3500 HZ FEW035 SCT100 29/11 Q1005 NOSIG,21,4,2023,16,0
VIDP,2023-04-21 16:30:00,77.1167,28.5667,233.0,82.4,51.8,34.69,110.0,5.0,0.0,29.71,1.99,FEW,3500.0,HZ,81.2,VIDP 211630Z 11005KT 3200 HZ FEW035 SCT100 28/11 Q1006 BECMG 3000 HZ,21,4,2023,16,30
VIDP,2023-04-21 17:00:00,77.1167,28.5667,233.0,82.4,51.8,34.69,120.0,5.0,0.0,29.68,1.99,FEW,3500.0,HZ,81.2,VIDP 211700Z 12005KT 3200 HZ FEW035 SCT100 28/11 Q1005 BECMG 3000 HZ,21,4,2023,17,0
VIDP,2023-04-21 17:30:00,77.1167,28.5667,233.0,82.4,51.8,34.69,120.0,5.0,0.0,29.68,1.86,FEW,3500.0,HZ,81.2,VIDP 211730Z 12005KT 3000 HZ FEW035 SCT100 28/11 Q1005 NOSIG,21,4,2023,17,30
VIDP,2023-04-21 18:00:00,77.1167,28.5667,233.0,82.4,51.8,34.69,130.0,4.0,0.0,29.68,1.86,SCT,3500.0,HZ,81.2,VIDP 211800Z 13004KT 3000 HZ SCT035 SCT100 28/11 Q1005 NOSIG,21,4,2023,18,0
VIDP,2023-04-21 18:30:00,77.1167,28.5667,233.0,82.4,53.6,37.07,140.0,3.0,0.0,29.68,1.86,SCT,3500.0,HZ,81.46,VIDP 211830Z 14003KT 3000 HZ SCT035 SCT100 28/12 Q1005 NOSIG,21,4,2023,18,30
VIDP,2023-04-21 19:00:00,77.1167,28.5667,233.0,80.6,53.6,39.3,320.0,7.0,0.0,29.71,1.86,FEW,10000.0,HZ,80.29,VIDP 211900Z 32007KT 3000 HZ FEW100 27/12 Q1006 NOSIG,21,4,2023,19,0
VIDP,2023-04-21 19:30:00,77.1167,28.5667,233.0,80.6,53.6,39.3,330.0,7.0,0.0,29.71,1.86,FEW,10000.0,HZ,80.29,VIDP 211930Z 33007KT 3000 HZ FEW100 27/12 Q1006 NOSIG,21,4,2023,19,30
VIDP,2023-04-21 20:00:00,77.1167,28.5667,233.0,78.8,53.6,41.69,330.0,7.0,0.0,29.71,1.86,FEW,10000.0,HZ,78.8,VIDP 212000Z 33007KT 3000 HZ FEW100 26/12 Q1006 NOSIG,21,4,2023,20,0
VIDP,2023-04-21 20:30:00,77.1167,28.5667,233.0,77.0,53.6,44.25,60.0,7.0,0.0,29.71,1.86,FEW,10000.0,HZ,77.0,VIDP 212030Z 06007KT 3000 HZ FEW100 25/12 Q1006 NOSIG,21,4,2023,20,30
VIDP,2023-04-21 21:00:00,77.1167,28.5667,233.0,77.0,53.6,44.25,70.0,7.0,0.0,29.71,1.86,FEW,10000.0,HZ,77.0,VIDP 212100Z 07007KT 3000 HZ FEW100 25/12 Q1006 NOSIG,21,4,2023,21,0
VIDP,2023-04-21 21:30:00,77.1167,28.5667,233.0,75.2,53.6,46.98,60.0,6.0,0.0,29.68,1.86,FEW,10000.0,HZ,75.2,VIDP 212130Z 06006KT 3000 HZ FEW100 24/12 Q1005 NOSIG,21,4,2023,21,30
VIDP,2023-04-21 22:00:00,77.1167,28.5667,233.0,75.2,53.6,46.98,50.0,5.0,0.0,29.68,1.86,FEW,10000.0,HZ,75.2,VIDP 212200Z 05005KT 3000 HZ FEW100 24/12 Q1005 NOSIG,21,4,2023,22,0
VIDP,2023-04-21 22:30:00,77.1167,28.5667,233.0,75.2,51.8,43.97,70.0,6.0,0.0,29.68,1.86,FEW,10000.0,HZ,75.2,VIDP 212230Z 07006KT 3000 HZ FEW100 24/11 Q1005 NOSIG,21,4,2023,22,30
VIDP,2023-04-21 23:00:00,77.1167,28.5667,233.0,75.2,50.0,41.14,70.0,6.0,0.0,29.68,1.55,FEW,10000.0,HZ,75.2,VIDP 212300Z 07006KT 2500 HZ FEW100 24/10 Q1005 NOSIG,21,4,2023,23,0
VIDP,2023-04-21 23:30:00,77.1167,28.5667,233.0,75.2,50.0,41.14,70.0,4.0,0.0,29.65,1.55,FEW,10000.0,HZ,75.2,VIDP 212330Z 07004KT 2500 HZ FEW100 24/10 Q1004 NOSIG,21,4,2023,23,30
VIDP,2023-04-22 00:00:00,77.1167,28.5667,233.0,75.2,50.0,41.14,70.0,5.0,0.0,29.65,1.55,NSC,,HZ,75.2,VIDP 220000Z 07005KT 2500 HZ NSC 24/10 Q1004 NOSIG,22,4,2023,0,0
VIDP,2023-04-22 00:30:00,77.1167,28.5667,233.0,75.2,50.0,41.14,80.0,3.0,0.0,29.68,1.55,NSC,,HZ,75.2,VIDP 220030Z 08003KT 2500 HZ NSC 24/10 Q1005 NOSIG,22,4,2023,0,30
VIDP,2023-04-22 01:00:00,77.1167,28.5667,233.0,75.2,48.2,38.46,110.0,4.0,0.0,29.68,1.55,NSC,,HZ,75.2,VIDP 220100Z 11004KT 2500 HZ NSC 24/09 Q1005 NOSIG,22,4,2023,1,0
VIDP,2023-04-22 01:30:00,77.1167,28.5667,233.0,75.2,48.2,38.46,110.0,4.0,0.0,29.68,1.55,NSC,,HZ,75.2,VIDP 220130Z 11004KT 2500 HZ NSC 24/09 Q1005 NOSIG,22,4,2023,1,30
VIDP,2023-04-22 02:00:00,77.1167,28.5667,233.0,78.8,46.4,31.9,110.0,4.0,0.0,29.71,1.37,NSC,,HZ,78.8,VIDP 220200Z 11004KT 2200 HZ NSC 26/08 Q1006 NOSIG,22,4,2023,2,0
VIDP,2023-04-22 02:30:00,77.1167,28.5667,233.0,80.6,46.4,30.07,110.0,5.0,0.0,29.74,1.37,NSC,,HZ,79.56,VIDP 220230Z 11005KT 2200 HZ NSC 27/08 Q1007 NOSIG,22,4,2023,2,30
VIDP,2023-04-22 03:00:00,77.1167,28.5667,233.0,82.4,44.6,26.49,110.0,4.0,0.0,29.74,1.55,NSC,,HZ,80.5,VIDP 220300Z 11004KT 2500 HZ NSC 28/07 Q1007 BECMG 3000 HZ,22,4,2023,3,0
VIDP,2023-04-22 03:30:00,77.1167,28.5667,233.0,84.2,42.8,23.33,80.0,6.0,0.0,29.74,1.86,NSC,,HZ,81.61,VIDP 220330Z 08006KT 3000 HZ NSC 29/06 Q1007 NOSIG,22,4,2023,3,30
VIDP,2023-04-22 04:00:00,77.1167,28.5667,233.0,86.0,41.0,20.54,50.0,5.0,0.0,29.77,2.17,NSC,,HZ,82.86,VIDP 220400Z 05005KT 3500 HZ NSC 30/05 Q1008 NOSIG,22,4,2023,4,0
VIDP,2023-04-22 04:30:00,77.1167,28.5667,233.0,87.8,41.0,19.4,80.0,4.0,0.0,29.77,2.17,NSC,,HZ,84.3,VIDP 220430Z 08004KT 3500 HZ NSC 31/05 Q1008 NOSIG,22,4,2023,4,30
VIDP,2023-04-22 05:00:00,77.1167,28.5667,233.0,89.6,39.2,17.09,90.0,4.0,0.0,29.77,2.49,NSC,,HZ,85.73,VIDP 220500Z 09004KT 4000 HZ NSC 32/04 Q1008 NOSIG,22,4,2023,5,0
VIDP,2023-04-22 05:30:00,77.1167,28.5667,233.0,89.6,39.2,17.09,210.0,4.0,0.0,29.77,2.49,NSC,,HZ,85.73,VIDP 220530Z 21004KT 4000 HZ NSC 32/04 Q1008 NOSIG,22,4,2023,5,30
VIDP,2023-04-22 06:00:00,77.1167,28.5667,233.0,91.4,39.2,16.15,200.0,4.0,0.0,29.77,2.49,NSC,,HZ,87.3,VIDP 220600Z 20004KT 4000 HZ NSC 33/04 Q1008 NOSIG,22,4,2023,6,0
VIDP,2023-04-22 06:30:00,77.1167,28.5667,233.0,91.4,39.2,16.15,240.0,4.0,0.0,29.74,2.49,NSC,,HZ,87.3,VIDP 220630Z 24004KT 4000 HZ NSC 33/04 Q1007 NOSIG,22,4,2023,6,30
VIDP,2023-04-22 07:00:00,77.1167,28.5667,233.0,93.2,39.2,15.27,280.0,8.0,0.0,29.74,2.8,FEW,4000.0,HZ,88.92,VIDP 220700Z 28008KT 4500 HZ FEW040 34/04 Q1007 BECMG 5000 HZ,22,4,2023,7,0
VIDP,2023-04-22 07:30:00,77.1167,28.5667,233.0,93.2,39.2,15.27,270.0,6.0,0.0,29.74,3.11,FEW,4000.0,HZ,88.92,VIDP 220730Z 27006KT 5000 HZ FEW040 34/04 Q1007 NOSIG,22,4,2023,7,30
VIDP,2023-04-22 08:00:00,77.1167,28.5667,233.0,93.2,39.2,15.27,260.0,5.0,0.0,29.74,3.11,FEW,4000.0,HZ,88.92,VIDP 220800Z 26005KT 5000 HZ FEW040 34/04 Q1007 NOSIG,22,4,2023,8,0
VIDP,2023-04-22 08:30:00,77.1167,28.5667,233.0,93.2,35.6,13.25,250.0,4.0,0.0,29.71,3.11,FEW,4000.0,HZ,88.76,VIDP 220830Z 25004KT 5000 HZ FEW040 34/02 Q1006 NOSIG,22,4,2023,8,30
VIDP,2023-04-22 09:00:00,77.1167,28.5667,233.0,93.2,37.4,14.23,320.0,5.0,0.0,29.71,3.11,FEW,4000.0,HZ,88.83,VIDP 220900Z 32005KT 5000 HZ FEW040 34/03 Q1006 NOSIG,22,4,2023,9,0
VIDP,2023-04-22 09:30:00,77.1167,28.5667,233.0,93.2,37.4,14.23,300.0,4.0,0.0,29.68,3.11,FEW,4000.0,HZ,88.83,VIDP 220930Z 30004KT 5000 HZ FEW040 34/03 Q1005 NOSIG,22,4,2023,9,30
VIDP,2023-04-22 10:00:00,77.1167,28.5667,233.0,93.2,33.8,12.34,280.0,5.0,0.0,29.68,3.11,FEW,4000.0,HZ,88.55,VIDP 221000Z 28005KT 5000 HZ FEW040 34/01 Q1005 NOSIG,22,4,2023,10,0
VIDP,2023-04-22 10:30:00,77.1167,28.5667,233.0,93.2,33.8,12.34,280.0,4.0,0.0,29.68,3.11,FEW,4000.0,HZ,88.55,VIDP 221030Z 28004KT 5000 HZ FEW040 34/01 Q1005 NOSIG,22,4,2023,10,30
VIDP,2023-04-22 11:00:00,77.1167,28.5667,233.0,93.2,37.4,14.23,260.0,3.0,0.0,29.68,3.11,FEW,4000.0,HZ,88.83,VIDP 221100Z 26003KT 5000 HZ FEW040 34/03 Q1005 NOSIG,22,4,2023,11,0
VIDP,2023-04-22 11:30:00,77.1167,28.5667,233.0,93.2,35.6,13.25,280.0,3.0,0.0,29.65,3.11,FEW,4000.0,HZ,88.76,VIDP 221130Z 28003KT 5000 HZ FEW040 34/02 Q1004 NOSIG,22,4,2023,11,30
VIDP,2023-04-22 12:00:00,77.1167,28.5667,233.0,91.4,35.6,14.02,,2.0,0.0,29.68,3.11,FEW,4000.0,HZ,87.17,VIDP 221200Z VRB02KT 5000 HZ FEW040 33/02 Q1005 NOSIG,22,4,2023,12,0
VIDP,2023-04-22 12:30:00,77.1167,28.5667,233.0,91.4,37.4,15.05,50.0,3.0,0.0,29.65,3.11,FEW,4000.0,HZ,87.23,VIDP 221230Z 05003KT 5000 HZ FEW040 33/03 Q1004 NOSIG,22,4,2023,12,30
VIDP,2023-04-22 13:00:00,77.1167,28.5667,233.0,89.6,37.4,15.92,40.0,3.0,0.0,29.65,3.11,FEW,3500.0,HZ,85.67,VIDP 221300Z 04003KT 5000 HZ FEW035 FEW040CB SCT100 32/03 Q1004 NOSIG,22,4,2023,13,0
VIDP,2023-04-22 13:30:00,77.1167,28.5667,233.0,89.6,37.4,15.92,50.0,3.0,0.0,29.65,3.11,FEW,3500.0,HZ,85.67,VIDP 221330Z 05003KT 5000 HZ FEW035 FEW040CB SCT100 32/03 Q1004 NOSIG,22,4,2023,13,30
VIDP,2023-04-22 14:00:00,77.1167,28.5667,233.0,89.6,39.2,17.09,50.0,3.0,0.0,29.65,3.11,FEW,3500.0,HZ,85.73,VIDP 221400Z 05003KT 5000 HZ FEW035 FEW040CB SCT100 32/04 Q1004 NOSIG,22,4,2023,14,0
VIDP,2023-04-22 14:30:00,77.1167,28.5667,233.0,87.8,41.0,19.4,30.0,5.0,0.0,29.68,2.49,SCT,3500.0,HZ,84.3,COR VIDP 221430Z 03005KT 4000 HZ SCT035 FEW040CB BKN100 31/05 Q1005 TEMPO 32015G35KT 1500 DS TS,22,4,2023,14,30
VIDP,2023-04-22 15:00:00,77.1167,28.5667,233.0,86.0,42.8,22.02,20.0,7.0,0.0,29.68,2.17,SCT,3500.0,TS,82.95,VIDP 221500Z 02007KT 3500 TS SCT035 FEW040CB BKN100 30/06 Q1005 TEMPO 32010G35KT 1500 DS TS,22,4,2023,15,0
VIDP,2023-04-22 15:30:00,77.1167,28.5667,233.0,86.0,41.0,20.54,360.0,7.0,0.0,29.71,2.17,SCT,3500.0,TS,82.86,VIDP 221530Z 36007KT 3500 TS SCT035 FEW040CB BKN100 30/05 Q1006 TEMPO 32010G35KT 1500 DS TS,22,4,2023,15,30
VIDP,2023-04-22 16:00:00,77.1167,28.5667,233.0,86.0,39.2,19.15,360.0,10.0,0.0,29.71,2.17,SCT,3500.0,-TSRA,82.79,VIDP 221600Z 36010G20KT 3500 -TSRA SCT035 FEW040CB BKN100 30/04 Q1006 TEMPO 32010G35KT 1500 DS TS,22,4,2023,16,0
VIDP,2023-04-22 16:30:00,77.1167,28.5667,233.0,84.2,41.0,21.76,360.0,6.0,0.0,29.71,2.17,SCT,3500.0,-TSRA,81.52,VIDP 221630Z 36006G16KT 3500 -TSRA SCT035 FEW040CB BKN100 29/05 Q1006 TEMPO 32010G35KT 1500 DS TS,22,4,2023,16,30
VIDP,2023-04-22 17:00:00,77.1167,28.5667,233.0,84.2,41.0,21.76,360.0,6.0,0.0,29.71,2.17,SCT,3500.0,TS,81.52,VIDP 221700Z 36006G16KT 3500 TS SCT035 FEW040CB BKN100 29/05 Q1006 TEMPO 32010G35KT 1500 DS TS,22,4,2023,17,0
VIDP,2023-04-22 17:30:00,77.1167,28.5667,233.0,82.4,39.2,21.51,350.0,7.0,0.0,29.71,2.17,SCT,3500.0,TS,80.21,VIDP 221730Z 35007KT 3500 TS SCT035 FEW040CB BKN100 28/04 Q1006 TEMPO 32010G35KT 1500 DS TS,22,4,2023,17,30
VIDP,2023-04-22 18:00:00,77.1167,28.5667,233.0,82.4,39.2,21.51,350.0,3.0,0.0,29.71,2.17,SCT,3500.0,HZ,80.21,VIDP 221800Z 35003KT 3500 HZ SCT035 FEW040CB BKN100 28/04 Q1006 TEMPO 32010G35KT 1500 DS TS,22,4,2023,18,0
VIDP,2023-04-22 18:30:00,77.1167,28.5667,233.0,82.4,39.2,21.51,300.0,8.0,0.0,29.74,2.17,SCT,3500.0,TS,80.21,VIDP 221830Z 30008G20KT 3500 TS SCT035 FEW040CB BKN100 28/04 Q1007 TEMPO 32010G35KT 1500 DS TS,22,4,2023,18,30
VIDP,2023-04-22 19:00:00,77.1167,28.5667,233.0,82.4,41.0,23.07,320.0,10.0,0.0,29.71,1.99,SCT,3500.0,TS,80.29,VIDP 221900Z 32010G20KT 3200 TS SCT035 FEW040CB BKN100 28/05 Q1006 TEMPO 32010G35KT 1500 DS TS,22,4,2023,19,0
VIDP,2023-04-22 19:30:00,77.1167,28.5667,233.0,80.6,41.0,24.46,330.0,10.0,0.0,29.71,1.99,SCT,3500.0,TS,79.2,VIDP 221930Z 33010G20KT 3200 TS SCT035 FEW040CB BKN100 27/05 Q1006 TEMPO 32010G35KT 1500 DS TS,22,4,2023,19,30
VIDP,2023-04-22 20:00:00,77.1167,28.5667,233.0,80.6,41.0,24.46,330.0,9.0,0.0,29.68,1.99,SCT,3500.0,TS,79.2,VIDP 222000Z 33009G19KT 3200 TS SCT035 FEW040CB BKN100 27/05 Q1005 TEMPO 32010G35KT 1500 DS TS,22,4,2023,20,0
VIDP,2023-04-22 20:30:00,77.1167,28.5667,233.0,78.8,41.0,25.95,10.0,8.0,0.0,29.68,1.86,SCT,3500.0,HZ,78.8,VIDP 222030Z 01008G20KT 3000 HZ SCT035 FEW040CB BKN100 26/05 Q1005 TEMPO 32010G35KT 1500 DS TS,22,4,2023,20,30
VIDP,2023-04-22 21:00:00,77.1167,28.5667,233.0,78.8,41.0,25.95,330.0,6.0,0.0,29.68,1.86,SCT,3500.0,HZ,78.8,VIDP 222100Z 33006KT 3000 HZ SCT035 FEW040CB BKN100 26/05 Q1005 TEMPO 33015G35KT 1500 DS TS,22,4,2023,21,0
